transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TX6F492CD7,2025-05-09 20:40:00,55786.06,EMP0098,Operations,VEN010,Office Supplies,Bank Transfer,Bangalore,INVE1DFD8,none,False
TXEB78887C,2025-05-09 20:42:00,2561.39,EMP0145,Finance,VEN001,Travel,Corporate Card,Delhi,INV813B70,none,False
TX2754808A,2025-05-09 20:56:00,12224.25,EMP0136,Operations,VEN039,Equipment,Corporate Card,Chennai,INV47268D,none,False
TX97A7B7E0,2025-05-09 20:59:00,34829.74,EMP0098,Operations,VEN008,Office Supplies,Bank Transfer,Delhi,INVF26787,none,False
TXB1597A20,2025-05-09 23:04:00,34212.87,EMP0193,HR,VEN020,Equipment,Corporate Card,Mumbai,INVF8B068,time_anomaly,False
TX46FFA073,2025-05-10 08:55:00,17795.7,EMP0019,HR,VEN046,Travel,Corporate Card,Delhi,INVBA0632,none,False
TX4CB62153,2025-05-10 10:57:00,13478.98,EMP0173,Engineering,VEN018,Travel,Bank Transfer,Chennai,INVCEDBA5,none,False
TXAB1B52BE,2025-05-10 12:20:00,26818.35,EMP0045,Finance,VEN000,Travel,Corporate Card,Delhi,INVDC20CF,none,False
TX127B32A5,2025-05-10 12:33:00,5158.85,EMP0028,Operations,VEN041,Office Supplies,Corporate Card,Bangalore,INV272B9A,none,False
TX12E0166A,2025-05-10 12:37:00,8888.15,EMP0082,Sales,VEN036,Client Entertainment,Corporate Card,Pune,INV49428E,none,False
TX182A7D22,2025-05-10 13:17:00,4159.91,EMP0133,Operations,VEN047,Utilities,Reimbursement,Remote,INV6155CF,none,False
TX86CAEE2B,2025-05-10 13:36:00,14409.81,EMP0109,Engineering,VEN011,Office Supplies,Corporate Card,Pune,INVEB6738,none,False
TX48ACC7D6,2025-05-10 13:38:00,82206.1,EMP0139,HR,VEN064,Client Entertainment,Reimbursement,Pune,INVADFFE0,none,False
TX30B29D41,2025-05-10 13:59:00,17298.48,EMP0024,Engineering,VEN004,Office Supplies,Corporate Card,Pune,INVB29AC1,none,False
TXBA86E1D5,2025-05-10 14:05:00,36872.78,EMP0211,Engineering,VEN012,Equipment,Corporate Card,Bangalore,INVDFF417,none,False
TX92EE4C62,2025-05-10 14:07:00,7156.82,EMP0052,HR,VEN059,Office Supplies,Bank Transfer,Remote,INV24B675,none,False
TXBE0842F9,2025-05-10 14:09:00,6890.93,EMP0000,Sales,VEN055,Consulting,Reimbursement,Bangalore,INVF75998,none,False
TX9EA33CD7,2025-05-10 14:09:00,10665.95,EMP0159,Engineering,VEN018,Travel,Reimbursement,Delhi,INV1630C9,none,False
TX57D72996,2025-05-10 14:51:00,3097.42,EMP0142,Marketing,VEN021,Consulting,Corporate Card,Remote,INV3A9234,none,False
TXBB8E4CBC,2025-05-10 15:49:00,1316.41,EMP0133,Operations,VEN063,Office Supplies,Corporate Card,Bangalore,INVB9B7C6,none,False
TXB286A247,2025-05-10 15:57:00,4258.63,EMP0173,Engineering,VEN037,Utilities,Reimbursement,Pune,INV2BA7A3,none,False
TX4A2C9072,2025-05-10 16:35:00,3741.9,EMP0178,Finance,VEN036,Client Entertainment,Reimbursement,Delhi,INV510B7D,none,False
TXEA2C77DC,2025-05-10 17:19:00,43859.28,EMP0007,Engineering,VEN057,Equipment,Bank Transfer,Delhi,INV89BD0A,none,False
TXF4300ED9,2025-05-10 17:53:00,2170.56,EMP0137,Sales,VEN031,Software,Corporate Card,Pune,INV589D30,none,False
TXF6472D83,2025-05-10 20:21:00,23110.47,EMP0066,Finance,VEN024,Office Supplies,Bank Transfer,Chennai,INV06DE97,none,False
TXC7FB0878,2025-05-11 03:00:00,5041.72,EMP0211,Engineering,VEN056,Software,Bank Transfer,Delhi,INV8D046D,frequency_anomaly,True
TX4F1796E8,2025-05-11 08:00:00,18798.22,EMP0013,Engineering,VEN056,Software,Corporate Card,Remote,INVEB4B50,frequency_anomaly,True
TXBA621105,2025-05-11 08:29:00,2744.91,EMP0133,Operations,VEN019,Software,Bank Transfer,Pune,INV2EE155,none,False
TXFB4FA4AC,2025-05-11 08:44:00,16601.55,EMP0192,Operations,VEN018,Travel,Corporate Card,Mumbai,INV16EC7C,none,False
TX4AFE8692,2025-05-11 10:35:00,3619.8,EMP0112,Operations,VEN041,Office Supplies,Corporate Card,Bangalore,INV932E1A,none,False
TX41C69BB8,2025-05-11 10:48:00,9223.64,EMP0168,HR,VEN035,Client Entertainment,Corporate Card,Pune,INVC75FA0,none,False
TX9AA23902,2025-05-11 12:24:00,1569.53,EMP0053,HR,VEN049,Consulting,Bank Transfer,Mumbai,INV391899,none,False
TXCF5DAE1B,2025-05-11 12:27:00,15109.31,EMP0042,Engineering,VEN005,Equipment,Bank Transfer,Delhi,INVE52411,none,False
TX791C3B1D,2025-05-11 13:04:00,11469.38,EMP0092,Finance,VEN035,Client Entertainment,Corporate Card,Bangalore,INV00EFE6,none,False
TX53FF5672,2025-05-11 13:07:00,17835.2,EMP0163,HR,VEN002,Equipment,Corporate Card,Mumbai,INVE48E47,none,False
TXE2FC80C7,2025-05-11 14:18:00,22022.02,EMP0135,Marketing,VEN002,Equipment,Corporate Card,Pune,INV5F23BA,none,False
TX21F79508,2025-05-11 14:43:00,13228.29,EMP0085,Engineering,VEN036,Client Entertainment,Corporate Card,Pune,INVA89D95,none,False
TX7D299A83,2025-05-11 15:06:00,10760.99,EMP0043,HR,VEN022,Travel,Corporate Card,Mumbai,INVE4DCBE,none,False
TX9D4A3A45,2025-05-11 15:31:00,6756.6,EMP0071,Marketing,VEN038,Equipment,Corporate Card,Pune,INV348AC8,none,False
TX46505FE4,2025-05-11 15:45:00,2167.25,EMP0051,Marketing,VEN049,Consulting,Corporate Card,Delhi,INVD9A3FD,none,False
TXA2FA8AD0,2025-05-11 17:35:00,17943.33,EMP0153,Marketing,VEN012,Equipment,Corporate Card,Remote,INV6EEB5C,none,False
TX2E28305D,2025-05-11 18:23:00,5880.01,EMP0164,HR,VEN016,Software,Bank Transfer,Pune,INV7F3DD6,none,False
TX5F901B05,2025-05-11 18:47:00,22409.46,EMP0214,Engineering,VEN028,Consulting,Corporate Card,Mumbai,INVAD5B78,none,False
TX2B357558,2025-05-11 19:00:00,18374.51,EMP0055,Sales,VEN012,Equipment,Bank Transfer,Mumbai,INV3CBE16,frequency_anomaly,True
TXAF12DAA1,2025-05-11 22:00:00,19657.76,EMP0029,HR,VEN012,Equipment,Corporate Card,Mumbai,INV3FDBBC,frequency_anomaly,True
TXDAFBBD0D,2025-05-12 08:05:00,2501.81,EMP0045,Finance,VEN040,Office Supplies,Corporate Card,Remote,INVA1B5EE,none,False
TX93CB34CF,2025-05-12 08:21:00,996.26,EMP0205,Marketing,VEN043,Equipment,Reimbursement,Bangalore,INV4282EC,none,False
TX5CC6E4C5,2025-05-12 08:29:00,19165.56,EMP0138,HR,VEN008,Office Supplies,Reimbursement,Chennai,INVE79D21,none,False
TX6DE9FD4F,2025-05-12 08:34:00,23058.11,EMP0152,Finance,VEN051,Travel,Bank Transfer,Pune,INVD5CBD5,none,False
TX3B583F7E,2025-05-12 09:05:00,4501.29,EMP0111,Engineering,VEN063,Office Supplies,Corporate Card,Chennai,INVDAAEEA,none,False
TXF1EDA228,2025-05-12 09:22:00,10345.96,EMP0139,HR,VEN032,Consulting,Corporate Card,Mumbai,INV9A9396,none,False
TXD1C68EA5,2025-05-12 09:45:00,31629.41,EMP0095,Marketing,VEN004,Office Supplies,Bank Transfer,Remote,INVF07FAA,none,False
TX22B03B02,2025-05-12 10:00:00,20191.92,EMP0188,Marketing,VEN056,Software,Corporate Card,Pune,INV73526A,frequency_anomaly,True
TX5FF2CF5D,2025-05-12 10:02:00,8351.59,EMP0081,HR,VEN050,Equipment,Bank Transfer,Remote,INV20C345,none,False
TXE0E7A7D2,2025-05-12 10:06:00,12348.06,EMP0144,Finance,VEN060,Utilities,Bank Transfer,Delhi,INV36C243,none,False
TXBE39C754,2025-05-12 10:16:00,22735.02,EMP0162,HR,VEN005,Equipment,Corporate Card,Remote,INV5F2DFF,none,False
TXE1071F8E,2025-05-12 10:27:00,31648.27,EMP0176,Engineering,VEN028,Consulting,Corporate Card,Delhi,INVDE3217,none,False
TX3C8B1BBD,2025-05-12 10:29:00,5839.4,EMP0192,Operations,VEN047,Utilities,Corporate Card,Delhi,INVBFB8E5,none,False
TX46495F0D,2025-05-12 10:32:00,3008.02,EMP0200,HR,VEN019,Software,Bank Transfer,Mumbai,INVBFDCBC,none,False
TX3766EA17,2025-05-12 10:42:00,1816.61,EMP0022,Marketing,VEN031,Software,Corporate Card,Delhi,INV024041,none,False
TX70626504,2025-05-12 10:48:00,6400.53,EMP0094,Finance,VEN059,Office Supplies,Corporate Card,Pune,INV95B602,none,False
TX2F21BA9F,2025-05-12 10:55:00,27898.87,EMP0003,HR,VEN032,Consulting,Reimbursement,Mumbai,INVBFFA65,none,False
TXDC26A452,2025-05-12 10:56:00,58545.44,EMP0146,Sales,VEN010,Office Supplies,Corporate Card,Pune,INVBD7C93,none,False
TX369FE45D,2025-05-12 11:02:00,10894.87,EMP0161,Operations,VEN046,Travel,Corporate Card,Mumbai,INV3164E6,none,False
TX8F9C78D1,2025-05-12 11:21:00,17844.51,EMP0127,Engineering,VEN056,Software,Reimbursement,Mumbai,INV8CD4A9,none,False
TXE4805029,2025-05-12 11:23:00,8216.05,EMP0196,HR,VEN029,Consulting,Reimbursement,Pune,INV88A8CB,none,False
TX39E3452F,2025-05-12 11:25:00,13313.57,EMP0133,Operations,VEN018,Travel,Bank Transfer,Bangalore,INVFD6946,none,False
TXAFD4AEE1,2025-05-12 11:33:00,59150.01,EMP0059,Engineering,VEN020,Equipment,Corporate Card,Delhi,INV2FE817,none,False
TXD17F22FC,2025-05-12 11:35:00,154257.2,EMP0157,Operations,VEN058,Client Entertainment,Corporate Card,Chennai,INV2966E7,none,False
TX1029249F,2025-05-12 11:41:00,9026.29,EMP0193,HR,VEN029,Consulting,Bank Transfer,Mumbai,INV16100E,none,False
TX9F05D7DA,2025-05-12 11:42:00,5301.56,EMP0101,Marketing,VEN013,Equipment,Bank Transfer,Remote,INV18823E,none,False
TX4EECDAF5,2025-05-12 11:47:00,7491.93,EMP0218,HR,VEN038,Equipment,Corporate Card,Remote,INV1ECB30,none,False
TX98E93791,2025-05-12 11:49:00,4840.15,EMP0112,Operations,VEN025,Travel,Bank Transfer,Remote,INV76995F,none,False
TXA7734F5A,2025-05-12 11:49:00,6440.25,EMP0180,Finance,VEN048,Client Entertainment,Corporate Card,Bangalore,INV4B15F2,none,False
TX4F10F338,2025-05-12 11:58:00,6824.27,EMP0091,Engineering,VEN039,Equipment,Corporate Card,Remote,INVE68889,none,False
TXC2016993,2025-05-12 12:03:00,14435.13,EMP0097,Engineering,VEN060,Utilities,Corporate Card,Pune,INV888BA8,none,False
TXEB1853C3,2025-05-12 12:05:00,26474.38,EMP0192,Operations,VEN056,Software,Corporate Card,Chennai,INV0D5FBA,none,False
TXDDC52472,2025-05-12 12:23:00,3866.21,EMP0205,Marketing,VEN029,Consulting,Bank Transfer,Bangalore,INV299AB7,none,False
TX6DF069ED,2025-05-12 12:25:00,38317.1,EMP0133,Operations,VEN014,Utilities,Corporate Card,Remote,INVF35A10,none,False
TX4CEEDF58,2025-05-12 12:33:00,13501.61,EMP0021,HR,VEN032,Consulting,Corporate Card,Mumbai,INVBD5BA9,none,False
TX012BC0D3,2025-05-12 12:34:00,18286.48,EMP0069,HR,VEN008,Office Supplies,Bank Transfer,Bangalore,INVB6D43E,none,False
TX0CDF8E40,2025-05-12 12:42:00,7439.81,EMP0216,Sales,VEN045,Utilities,Corporate Card,Remote,INVE0CF22,none,False
TX000168EC,2025-05-12 12:48:00,2767.93,EMP0076,Marketing,VEN021,Consulting,Corporate Card,Chennai,INV446306,none,False
TXAF1DEF8C,2025-05-12 12:58:00,137930.41,EMP0124,Finance,VEN006,Utilities,Corporate Card,Pune,INV825ADD,none,False
TX5ECFA5F8,2025-05-12 13:08:00,12590.16,EMP0171,Sales,VEN035,Client Entertainment,Corporate Card,Chennai,INV1E3D7E,none,False
TXE13B5606,2025-05-12 13:19:00,55586.51,EMP0039,Operations,VEN014,Utilities,Bank Transfer,Remote,INV8C66DE,none,False
TX6BE095CE,2025-05-12 13:26:00,28850.58,EMP0118,Marketing,VEN057,Equipment,Corporate Card,Chennai,INV40D7E5,none,False
TX2F47320C,2025-05-12 13:35:00,10232.93,EMP0035,Sales,VEN001,Travel,Bank Transfer,Chennai,INVA964AD,none,False
TXEB979F10,2025-05-12 13:40:00,5842.99,EMP0037,Engineering,VEN016,Software,Corporate Card,Bangalore,INVBD8F50,none,False
TXE47F27B3,2025-05-12 13:41:00,5604.65,EMP0116,Sales,VEN063,Office Supplies,Bank Transfer,Chennai,INVEEDA06,none,False
TX06CB0F0E,2025-05-12 13:44:00,17782.33,EMP0201,Finance,VEN018,Travel,Corporate Card,Delhi,INVAF3E56,none,False
TX13A153B1,2025-05-12 13:52:00,45326.31,EMP0165,Engineering,VEN027,Client Entertainment,Corporate Card,Delhi,INV80B6D2,none,False
TX9E266783,2025-05-12 14:12:00,29245.58,EMP0104,Engineering,VEN004,Office Supplies,Bank Transfer,Mumbai,INVF2DD3F,none,False
TXBE440B46,2025-05-12 14:18:00,1826.68,EMP0188,Marketing,VEN031,Software,Bank Transfer,Mumbai,INV8ED22B,none,False
TX09EFC048,2025-05-12 14:24:00,6449.23,EMP0094,Finance,VEN041,Office Supplies,Corporate Card,Mumbai,INVF43D69,none,False
TX1B8AD16D,2025-05-12 14:25:00,54992.44,EMP0177,Sales,VEN010,Office Supplies,Corporate Card,Bangalore,INVE69EE3,none,False
TXFB9CCD69,2025-05-12 14:27:00,8213.53,EMP0100,Engineering,VEN061,Software,Bank Transfer,Remote,INVBCE354,none,False
TX01584B3D,2025-05-12 14:31:00,65943.32,EMP0195,Sales,VEN046,Travel,Reimbursement,Chennai,INVE177BD,none,False
TX8A804E63,2025-05-12 14:33:00,4076.55,EMP0129,Operations,VEN026,Utilities,Corporate Card,Bangalore,INV6E9280,none,False
TXBED21879,2025-05-12 14:41:00,5188.1,EMP0056,Operations,VEN029,Consulting,Corporate Card,Delhi,INV649519,none,False
TX96E4DBD2,2025-05-12 14:44:00,7504.76,EMP0215,Marketing,VEN037,Utilities,Corporate Card,Delhi,INV58B29F,none,False
TX4B790F25,2025-05-12 14:47:00,6307.19,EMP0082,Sales,VEN046,Travel,Bank Transfer,Remote,INVEA538F,none,False
TXCEE1DFB4,2025-05-12 14:51:00,64716.6,EMP0197,Sales,VEN010,Office Supplies,Bank Transfer,Bangalore,INV84E7BD,none,False
TX5CA63B58,2025-05-12 15:00:00,3581.88,EMP0066,Finance,VEN040,Office Supplies,Bank Transfer,Bangalore,INVD9C7B1,none,False
TXD6B034E7,2025-05-12 15:03:00,52022.52,EMP0186,Sales,VEN057,Equipment,Bank Transfer,Remote,INV70F9E5,none,False
TXA70C74A1,2025-05-12 15:21:00,12938.49,EMP0152,Finance,VEN025,Travel,Corporate Card,Bangalore,INV845015,none,False
TX592DCA04,2025-05-12 15:25:00,18114.36,EMP0035,Sales,VEN022,Travel,Bank Transfer,Chennai,INVBB0977,none,False
TX678B0346,2025-05-12 15:35:00,36929.64,EMP0060,Finance,VEN017,Office Supplies,Bank Transfer,Pune,INV630921,none,False
TXCB1CBD0F,2025-05-12 15:44:00,33487.52,EMP0157,Operations,VEN051,Travel,Corporate Card,Delhi,INV3382D7,none,False
TX83AD1D52,2025-05-12 15:45:00,18636.23,EMP0171,Sales,VEN005,Equipment,Bank Transfer,Pune,INVF0183B,none,False
TX80ED3416,2025-05-12 15:48:00,7830.71,EMP0185,HR,VEN048,Client Entertainment,Bank Transfer,Pune,INV4082CA,none,False
TXAE4B972E,2025-05-12 15:50:00,14558.8,EMP0165,Engineering,VEN018,Travel,Bank Transfer,Chennai,INV50E588,none,False
TX7D0D7063,2025-05-12 15:51:00,35102.75,EMP0102,Engineering,VEN056,Software,Reimbursement,Remote,INVAB35CD,none,False
TXB9EF68E2,2025-05-12 15:58:00,65016.81,EMP0219,Finance,VEN014,Utilities,Corporate Card,Remote,INVB77F30,none,False
TX2FF50238,2025-05-12 16:01:00,97942.56,EMP0176,Engineering,VEN006,Utilities,Corporate Card,Bangalore,INV2077A0,none,False
TX4E75691A,2025-05-12 16:03:00,17402.79,EMP0198,HR,VEN003,Client Entertainment,Corporate Card,Delhi,INVE92B2D,none,False
TXF007E8CC,2025-05-12 16:09:00,24161.83,EMP0062,HR,VEN008,Office Supplies,Corporate Card,Remote,INV8257B2,none,False
TX9E4F0875,2025-05-12 16:26:00,20075.11,EMP0209,Engineering,VEN028,Consulting,Bank Transfer,Remote,INV9FD72C,none,False
TXF6AC9A7E,2025-05-12 16:27:00,45535.28,EMP0165,Engineering,VEN022,Travel,Corporate Card,Delhi,INV1A9857,none,False
TX45C30375,2025-05-12 16:35:00,12707.29,EMP0208,Marketing,VEN018,Travel,Corporate Card,Mumbai,INVCD856D,none,False
TX7A6A9AA4,2025-05-12 16:40:00,10615.87,EMP0121,Engineering,VEN032,Consulting,Bank Transfer,Mumbai,INV35875E,none,False
TX93F21AA9,2025-05-12 16:53:00,18097.81,EMP0064,HR,VEN044,Client Entertainment,Bank Transfer,Remote,INVA4DDF4,none,False
TX0AECCC9C,2025-05-12 16:55:00,25167.88,EMP0006,Sales,VEN044,Client Entertainment,Bank Transfer,Bangalore,INV354D23,none,False
TXC9831499,2025-05-12 16:57:00,18823.61,EMP0157,Operations,VEN003,Client Entertainment,Corporate Card,Chennai,INVB670E9,none,False
TX4A26F984,2025-05-12 17:01:00,28644.44,EMP0122,Operations,VEN057,Equipment,Corporate Card,Pune,INV7EC732,none,False
TXD45B8B42,2025-05-12 17:14:00,33502.58,EMP0107,Operations,VEN007,Client Entertainment,Corporate Card,Bangalore,INVECDA64,none,False
TXA2E5B553,2025-05-12 17:21:00,3945.47,EMP0201,Finance,VEN048,Client Entertainment,Corporate Card,Pune,INVC15C35,none,False
TXA1D86115,2025-05-12 17:22:00,87954.04,EMP0159,Engineering,VEN006,Utilities,Corporate Card,Mumbai,INVB2EDFD,none,False
TXD2F7744F,2025-05-12 17:26:00,48641.93,EMP0073,Sales,VEN014,Utilities,Corporate Card,Bangalore,INVE16795,none,False
TXD94CFBDF,2025-05-12 17:34:00,24094.85,EMP0144,Finance,VEN004,Office Supplies,Bank Transfer,Mumbai,INV50B180,none,False
TXE8E87C5E,2025-05-12 17:36:00,103793.61,EMP0162,HR,VEN058,Client Entertainment,Corporate Card,Bangalore,INV2C2056,none,False
TX6A199CFA,2025-05-12 17:36:00,6146.84,EMP0127,Engineering,VEN047,Utilities,Corporate Card,Bangalore,INV40D001,none,False
TX5BF90629,2025-05-12 17:53:00,244310.71,EMP0058,Engineering,VEN058,Client Entertainment,Bank Transfer,Mumbai,INVB209B0,none,False
TXE149DB74,2025-05-12 17:56:00,1416.26,EMP0176,Engineering,VEN049,Consulting,Bank Transfer,Bangalore,INVA2BA5B,none,False
TX56AE9419,2025-05-12 17:58:00,38843.89,EMP0087,Marketing,VEN020,Equipment,Corporate Card,Chennai,INVBBDB7D,none,False
TX242EB968,2025-05-12 18:00:00,27370.11,EMP0035,Sales,VEN056,Software,Corporate Card,Chennai,INVCFF747,frequency_anomaly,True
TXB7325D46,2025-05-12 18:04:00,7177.98,EMP0015,Engineering,VEN041,Office Supplies,Corporate Card,Pune,INV7D9486,none,False
TX6FBCD92C,2025-05-12 18:32:00,10531.78,EMP0165,Engineering,VEN054,Office Supplies,Corporate Card,Chennai,INV2E735D,none,False
TXFF01B2A8,2025-05-12 18:34:00,70194.92,EMP0028,Operations,VEN064,Client Entertainment,Corporate Card,Remote,INV015FE9,none,False
TX74D806BE,2025-05-12 19:00:00,6776.59,EMP0138,HR,VEN012,Equipment,Corporate Card,Remote,INVB0AEE1,frequency_anomaly,True
TX61FF6082,2025-05-12 19:09:00,13383.2,EMP0179,Operations,VEN036,Client Entertainment,Corporate Card,Mumbai,INVC88BAF,none,False
TXDD9206C6,2025-05-12 19:12:00,2781.81,EMP0133,Operations,VEN019,Software,Bank Transfer,Chennai,INVABBC3C,none,False
TX66ADD498,2025-05-12 19:35:00,2408.96,EMP0018,Finance,VEN063,Office Supplies,Corporate Card,Delhi,INV87CF7F,none,False
TX1A4BDDC3,2025-05-12 20:17:00,7114.86,EMP0026,HR,VEN038,Equipment,Corporate Card,Mumbai,INV9DFA49,none,False
TX0B275201,2025-05-12 20:31:00,4862.91,EMP0138,HR,VEN047,Utilities,Corporate Card,Chennai,INV04D1A3,none,False
TX04DA21E3,2025-05-12 21:00:00,11000.95,EMP0158,Operations,VEN012,Equipment,Corporate Card,Chennai,INV49B120,frequency_anomaly,True
TX0DF14682,2025-05-13 01:00:00,13520.48,EMP0026,HR,VEN056,Software,Corporate Card,Remote,INV89FA76,frequency_anomaly,True
TXDEF41125,2025-05-13 08:00:00,15830.16,EMP0024,Engineering,VEN056,Software,Bank Transfer,Pune,INV9BE38B,frequency_anomaly,True
TXBA88CD7D,2025-05-13 08:00:00,58586.28,EMP0130,Operations,VEN014,Utilities,Corporate Card,Pune,INVAB727F,none,False
TXDB701C5B,2025-05-13 08:35:00,15646.23,EMP0153,Marketing,VEN008,Office Supplies,Corporate Card,Pune,INV0EDC10,none,False
TX6F0C12A7,2025-05-13 09:07:00,3259.19,EMP0109,Engineering,VEN016,Software,Corporate Card,Pune,INV693308,none,False
TXAD2DAC2B,2025-05-13 09:10:00,100805.59,EMP0128,Operations,VEN010,Office Supplies,Bank Transfer,Mumbai,INVD6E217,none,False
TXC71F8D7D,2025-05-13 09:12:00,28406.38,EMP0041,Engineering,VEN007,Client Entertainment,Bank Transfer,Chennai,INV9D14DC,none,False
TX6FA3FA11,2025-05-13 09:19:00,5000.72,EMP0198,HR,VEN050,Equipment,Bank Transfer,Mumbai,INV862760,none,False
TX4E62E8FB,2025-05-13 09:49:00,5968.73,EMP0158,Operations,VEN000,Travel,Corporate Card,Chennai,INV4A183E,none,False
TXC8D280C4,2025-05-13 10:01:00,12048.71,EMP0056,Operations,VEN054,Office Supplies,Corporate Card,Remote,INVD05217,none,False
TXA11BE335,2025-05-13 10:49:00,57650.23,EMP0200,HR,VEN010,Office Supplies,Corporate Card,Mumbai,INVA24F29,none,False
TX11214E66,2025-05-13 10:51:00,30229.91,EMP0178,Finance,VEN042,Consulting,Corporate Card,Pune,INV6C957A,none,False
TXEF1E1A73,2025-05-13 11:01:00,19747.87,EMP0164,HR,VEN024,Office Supplies,Corporate Card,Chennai,INVF91524,none,False
TX2B5E76B3,2025-05-13 11:24:00,7693.09,EMP0051,Marketing,VEN047,Utilities,Corporate Card,Pune,INVC41685,none,False
TXA1E48E41,2025-05-13 11:33:00,12264.78,EMP0191,Operations,VEN041,Office Supplies,Corporate Card,Bangalore,INV4A3131,none,False
TX36031A4F,2025-05-13 11:40:00,3158.26,EMP0060,Finance,VEN045,Utilities,Corporate Card,Mumbai,INV31DE5A,none,False
TX8676CAB8,2025-05-13 11:40:00,4650.78,EMP0110,Marketing,VEN025,Travel,Reimbursement,Delhi,INV5DC77A,none,False
TXC3AED153,2025-05-13 11:45:00,28069.95,EMP0217,Sales,VEN004,Office Supplies,Bank Transfer,Delhi,INVE5EF7F,none,False
TXCFAF1F82,2025-05-13 11:48:00,31133.32,EMP0029,HR,VEN034,Consulting,Bank Transfer,Bangalore,INV7005BA,none,False
TX38176E83,2025-05-13 12:00:00,18608.67,EMP0098,Operations,VEN018,Travel,Corporate Card,Pune,INV5872EF,none,False
TX4CCAB62E,2025-05-13 12:00:00,4598.23,EMP0126,Sales,VEN012,Equipment,Corporate Card,Mumbai,INVFBAAF1,frequency_anomaly,True
TX3586312C,2025-05-13 12:03:00,23365.56,EMP0046,HR,VEN044,Client Entertainment,Corporate Card,Bangalore,INV979F1E,none,False
TX3C012B64,2025-05-13 12:05:00,21276.64,EMP0111,Engineering,VEN042,Consulting,Corporate Card,Chennai,INVABE7DE,none,False
TX2DEBA61B,2025-05-13 12:09:00,1878.67,EMP0036,Finance,VEN049,Consulting,Corporate Card,Mumbai,INVE9AEE8,none,False
TXFDF89B61,2025-05-13 12:12:00,1828.1,EMP0112,Operations,VEN019,Software,Corporate Card,Delhi,INVF5D33F,none,False
TXA8B6B1DA,2025-05-13 12:35:00,31277.51,EMP0202,HR,VEN002,Equipment,Reimbursement,Pune,INV82CD20,none,False
TX587B145E,2025-05-13 12:38:00,18290.17,EMP0063,Finance,VEN038,Equipment,Corporate Card,Delhi,INV380D21,none,False
TXCD77FE8D,2025-05-13 12:38:00,3471.12,EMP0086,Sales,VEN036,Client Entertainment,Corporate Card,Chennai,INVAE119D,none,False
TX1D090B8B,2025-05-13 12:40:00,13243.99,EMP0160,Finance,VEN062,Consulting,Bank Transfer,Mumbai,INV637F34,none,False
TXB857A9DF,2025-05-13 12:44:00,47741.58,EMP0084,Operations,VEN027,Client Entertainment,Corporate Card,Mumbai,INV5B41B8,none,False
TXF988E2A3,2025-05-13 12:44:00,22993.19,EMP0177,Sales,VEN060,Utilities,Corporate Card,Pune,INV10BF20,none,False
TXD0FBFCBE,2025-05-13 12:46:00,7779.55,EMP0132,Sales,VEN050,Equipment,Corporate Card,Chennai,INV18A1DA,none,False
TX806AD44E,2025-05-13 12:54:00,115890.27,EMP0177,Sales,VEN058,Client Entertainment,Bank Transfer,Mumbai,INV4F7677,none,False
TXF8FB9A31,2025-05-13 12:58:00,3017.6,EMP0027,Engineering,VEN019,Software,Corporate Card,Remote,INV5AFB75,none,False
TXA17F9228,2025-05-13 13:00:00,113352.73,EMP0072,HR,VEN058,Client Entertainment,Corporate Card,Chennai,INVFA66F4,none,False
TX540A3EA0,2025-05-13 13:01:00,789.21,EMP0003,HR,VEN043,Equipment,Corporate Card,Pune,INVA8A13C,none,False
TX3B587E32,2025-05-13 13:08:00,66291.86,EMP0188,Marketing,VEN010,Office Supplies,Corporate Card,Chennai,INV47BD8F,none,False
TXA511A1D5,2025-05-13 13:10:00,16714.76,EMP0082,Sales,VEN011,Office Supplies,Reimbursement,Bangalore,INVDF5C9E,none,False
